FECHA;TC_VENTA;POSICION_CAMBIO;RINES;OC_BCRP;CNMN_BCRP;YIELD_BTP10;YIELD_BTP10_D;IG_BVL;ISB_BVL;IG_BVL_VAR;ISB_BVL_VAR;EUR_USD;PETROLEO;S_EMBIG_AL;S_EMBIG_PER;S_EMBIG_ARG;S_EMBIG_BRA;S_EMBIG_ECU;S_EMBIG_MEX;S_EMBIG_VEN;S_EMBIG_COL;S_EMBIG_CHI;S_EMBIG_EM;YIELD_TBOND10
27Ene00;3.4778;2488.2;8873.7;-5.3;n.d.;n.d.;n.d.;n.d.;n.d.;1.06;1.24;n.d.;27.32;642;455;573;704;3944;399;846;451;152;778.737;6.692
28Ene00;3.4788;2482;8803.8;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.85;-0.72;n.d.;27.22;670;454;591;746;4015;423;892;457;149;802.939;6.658
31Ene00;3.4915;2481.7;8785.7;1.2;n.d.;n.d.;n.d.;n.d.;n.d.;-0.42;-0.45;n.d.;27.64;679;482;594;752;4033;433;913;466;148;814.696;6.665
01Feb00;3.4715;2483.9;8919.3;-1;n.d.;n.d.;n.d.;n.d.;n.d.;-0.62;-0.48;n.d.;28.22;673;485;583;750;4055;433;904;481;153;810.633;6.619
02Feb00;3.4741;2484.8;9059.3;4;n.d.;n.d.;n.d.;n.d.;n.d.;0.58;0.73;n.d.;27.56;680;483;592;757;4182;442;913;468;154;814.423;6.573
03Feb00;3.4729;2488.4;9070.1;-4;n.d.;n.d.;n.d.;n.d.;n.d.;0.68;0.95;n.d.;28.03;680;494;594;768;4359;420;921;460;167;812.495;6.489
04Feb00;3.479;2485.7;9053;0.3;n.d.;n.d.;n.d.;n.d.;n.d.;1.78;2;n.d.;28.82;641;464;571;715;4268;366;891;456;162;779.485;6.549
07Feb00;3.4731;2484;9043.9;-0.866;n.d.;n.d.;n.d.;n.d.;n.d.;-0.21;0.09;n.d.;28.45;621;453;551;687;4246;351;880;438;152;760.542;6.639
08Feb00;3.4612;2484.2;9010.4;7;n.d.;n.d.;n.d.;n.d.;n.d.;-0.55;-0.21;n.d.;28.02;618;457;552;675;4242;355;875;432;159;753.693;6.613
09Feb00;3.4483;2485.9;8995.9;-6.101;n.d.;n.d.;n.d.;n.d.;n.d.;-0.08;0.49;n.d.;28.77;615;451;552;680;4278;338;868;434;153;753.702;6.66
10Feb00;3.4438;2483.3;9038.6;-0.9;n.d.;n.d.;n.d.;n.d.;n.d.;0.5;0.75;n.d.;29.44;605;443;545;667;4160;335;844;435;155;745.566;6.671
11Feb00;3.4454;2486.1;9022.5;0.015;n.d.;n.d.;n.d.;n.d.;n.d.;-0.55;-0.08;n.d.;29.44;617;447;550;672;4160;353;887;443;160;752.874;6.604
14Feb00;3.436;2481.6;8999.7;-0.167;n.d.;n.d.;n.d.;n.d.;n.d.;-0.51;-0.37;n.d.;30.25;626;458;557;685;4236;365;891;456;168;750.851;6.554
15Feb00;3.4297;2483.8;8949.5;-0.461;n.d.;n.d.;n.d.;n.d.;n.d.;-0.57;-0.5;n.d.;30.06;619;442;547;678;4230;363;868;462;166;739.628;6.552
16Feb00;3.4416;2485;8992.2;-0.002;n.d.;n.d.;n.d.;n.d.;n.d.;-0.46;-0.54;n.d.;30.05;627;424;554;689;4223;374;867;462;166;747.037;6.545
17Feb00;3.4346;2482.7;8998.2;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.09;0.2;n.d.;29.46;624;425;550;687;4303;369;869;463;164;746.715;6.567
18Feb00;3.4456;2482.9;8965.8;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.72;-0.77;n.d.;29.51;637;435;560;705;4263;386;874;469;161;757.393;6.489
21Feb00;3.4629;2482.1;8965.5;-0.412;n.d.;n.d.;n.d.;n.d.;n.d.;-0.56;-0.55;n.d.;n.d.;637;435;560;705;4263;386;874;469;161;757.393;6.493
22Feb00;3.4655;2485.8;8944.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.14;0.29;n.d.;29.62;657;446;581;723;4348;405;889;500;168;774.186;6.361
23Feb00;3.4583;2483.9;8890.4;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.24;0.2;n.d.;30.29;633;429;563;697;3743;381;864;500;160;758.381;6.422
24Feb00;3.4692;2482.9;8783.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.47;0.78;n.d.;30.32;642;443;572;713;3540;394;846;509;168;766.103;6.365
25Feb00;3.4696;2481.7;8756.1;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.14;-0.12;n.d.;30.23;629;444;557;701;3506;375;839;509;168;755.961;6.326
28Feb00;3.4619;2483.2;8756.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.71;-0.85;n.d.;30.13;619;435;547;693;3292;367;831;502;161;749.808;6.422
29Feb00;3.4445;2495.3;8783.7;0.8;n.d.;n.d.;n.d.;n.d.;n.d.;0.54;0.44;n.d.;30.43;608;432;548;689;3227;353;813;508;162;737.284;6.409
01Mar00;3.4121;2502.7;8795.2;0.7;n.d.;n.d.;n.d.;n.d.;n.d.;-0.25;-0.32;n.d.;31.77;606;440;548;688;3293;346;804;514;165;733.357;6.386
02Mar00;3.4099;2496.9;8804.8;-1.5;n.d.;n.d.;n.d.;n.d.;n.d.;0.02;0.01;n.d.;31.69;585;428;530;667;3339;319;764;496;163;712.474;6.384
03Mar00;3.3941;2500.4;8824.8;3;3;n.d.;n.d.;n.d.;n.d.;0.53;1.24;n.d.;31.51;581;429;528;649;3250;329;780;502;165;706.664;6.388
06Mar00;3.4117;2500.6;8714.3;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.04;0.26;n.d.;32.18;580;426;531;650;3082;325;781;514;162;703.356;6.411
07Mar00;3.4093;2503.9;8718.2;0.4;n.d.;n.d.;n.d.;n.d.;n.d.;-0.96;-1.28;n.d.;34.13;568;420;524;640;2999;301;785;516;164;695.761;6.373
08Mar00;3.3989;2502.6;8717.3;-0.4;n.d.;n.d.;n.d.;n.d.;n.d.;-0.9;-0.68;n.d.;31.26;562;422;522;639;2878;283;777;521;165;688.505;6.379
09Mar00;3.4043;2503.6;8914.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.09;0.59;n.d.;31.69;562;420;524;640;2777;285;774;498;168;688.791;6.343
10Mar00;3.4207;2503.3;8899.3;-0.002;n.d.;n.d.;n.d.;n.d.;n.d.;0.47;0.15;n.d.;31.76;562;416;518;645;2769;286;773;494;165;687.959;6.383
13Mar00;3.4243;2503;8942.6;0.1;n.d.;n.d.;n.d.;n.d.;n.d.;-0.36;-0.87;n.d.;32.02;576;423;535;663;2926;288;792;509;167;700.824;6.37
14Mar00;3.4163;2544.8;8926.5;39.333;n.d.;n.d.;n.d.;n.d.;n.d.;-0.31;-0.19;n.d.;31.69;582;425;531;664;3254;305;798;509;173;702.946;6.292
15Mar00;3.4245;2544;8882.6;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.6;-0.73;n.d.;30.72;599;436;552;681;3189;318;822;522;175;717.399;6.291
16Mar00;3.4375;2545.1;8881.7;0.3;n.d.;n.d.;n.d.;n.d.;n.d.;-0.38;-0.13;n.d.;31.09;593;437;546;667;3265;316;825;527;178;710.631;6.245
17Mar00;3.4341;2544.1;8871.7;0.4;n.d.;n.d.;n.d.;n.d.;n.d.;-0.75;-0.9;n.d.;30.91;589;435;538;659;3306;315;831;541;171;702.31;6.194
20Mar00;3.4498;2545.4;8836.7;-0.4;n.d.;n.d.;n.d.;n.d.;n.d.;0.32;0.59;n.d.;29.44;589;438;537;660;3283;316;833;533;172;704.834;6.183
21Mar00;3.4559;2542.6;8806.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.06;-0.16;n.d.;28;590;441;535;653;3220;324;854;540;175;699.644;6.135
22Mar00;3.4713;2543.5;8824;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.97;-1.59;n.d.;27.49;582;438;527;636;3230;322;859;541;177;689.637;6.112
23Mar00;3.4925;2545.9;8825.6;0.07;n.d.;n.d.;n.d.;n.d.;n.d.;-0.86;-0.2;n.d.;27.21;595;450;541;650;3264;330;893;543;181;700.84;6.078
24Mar00;3.5094;2546.6;8846.5;0.081;n.d.;n.d.;n.d.;n.d.;n.d.;0.92;0.68;n.d.;27.97;579;448;522;635;3157;317;859;530;171;687.843;6.191
27Mar00;3.5095;2543.7;8861.2;5;n.d.;n.d.;n.d.;n.d.;n.d.;-1.3;-0.9;n.d.;27.79;580;451;522;632;3187;323;860;524;170;689.158;6.185
28Mar00;3.4748;2544.6;8861.6;-5.002;n.d.;n.d.;n.d.;n.d.;n.d.;-0.84;-1.3;n.d.;27.09;582;459;530;634;3011;328;847;506;173;694.672;6.151
29Mar00;3.475;2543.1;8822.5;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.01;-1.43;n.d.;26.45;588;475;537;644;2907;330;855;501;173;699.702;6.147
30Mar00;3.4918;2545.8;8797.3;-0.007;n.d.;n.d.;n.d.;n.d.;n.d.;-0.37;-0.43;n.d.;26.7;620;539;560;680;2953;362;913;528;183;731.348;6.055
31Mar00;3.4891;2540.3;8803.3;-0.003;n.d.;n.d.;n.d.;n.d.;n.d.;0.46;0.34;n.d.;26.9;615;518;564;679;3111;345;895;549;187;725.009;6.004
03Abr00;3.4734;2538.3;8755.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.51;-0.66;n.d.;26.43;626;513;575;694;3136;358;897;554;191;737.545;5.965
04Abr00;3.4778;2539.3;8772.8;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.62;-0.72;n.d.;25.47;652;531;596;722;3220;388;931;579;203;764.843;5.895
05Abr00;3.4763;2537.8;8828.2;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.8;2.06;n.d.;25.85;656;522;595;734;3376;384;937;580;201;772.817;5.872
06Abr00;3.4913;2537.2;8855.7;-0.142;n.d.;n.d.;n.d.;n.d.;n.d.;0.08;0.4;n.d.;25.74;652;520;589;725;3395;379;939;623;198;763.294;5.934
07Abr00;3.5092;2536.3;8858.1;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.36;1.51;n.d.;25.09;658;520;595;729;3454;392;931;651;204;764.112;5.853
10Abr00;3.4853;2538;8866.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.54;-0.49;n.d.;23.9;665;540;599;732;3501;398;937;675;209;769.427;5.771
11Abr00;3.4855;2536.7;8887.4;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.03;-1.24;n.d.;24.18;664;560;595;736;3481;391;946;667;205;772.04;5.882
12Abr00;3.4843;2538.4;8905.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.14;0.07;n.d.;25.48;658;535;590;738;3445;379;941;642;196;763.167;5.935
13Abr00;3.4619;2537.7;8913;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.37;-0.4;n.d.;25.44;667;516;596;752;3526;390;952;635;201;766.044;5.906
14Abr00;3.4699;2541;8878.9;-0.022;n.d.;n.d.;n.d.;n.d.;n.d.;-1.11;-1.35;n.d.;25.62;684;528;609;774;3580;411;950;663;206;685.823;5.85
17Abr00;3.4754;2537.2;8861.6;0.3;n.d.;n.d.;n.d.;n.d.;n.d.;-2.11;-2.25;n.d.;25.94;689;521;602;794;3533;412;960;654;196;694.271;6.038
18Abr00;3.4746;2536.9;8849.2;3;n.d.;n.d.;n.d.;n.d.;n.d.;1.66;2.44;n.d.;26.14;672;511;589;770;3278;398;949;662;190;680.934;6.059
19Abr00;3.4685;2537;8830.9;-3.043;n.d.;n.d.;n.d.;n.d.;n.d.;-0.26;-0.42;n.d.;27.36;673;512;592;765;3305;399;963;668;196;687.651;5.992
20Abr00;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;27.28;673;507;596;763;3296;397;971;670;196;685.602;5.994
21Abr00;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;673;507;596;763;3296;397;971;670;196;685.602;5.987
24Abr00;3.4828;2536.8;8823.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.79;-0.81;n.d.;27.44;684;521;605;782;3326;405;974;671;196;692.891;6.017
25Abr00;3.4779;2533.9;8798;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.4;0.83;n.d.;26.73;652;510;571;741;3241;376;947;670;182;669.035;6.128
26Abr00;3.4877;2536.1;8788.5;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.4;0.78;n.d.;24.66;662;518;576;749;3339;389;970;672;216;676.73;6.13
27Abr00;3.4828;2532.9;8828.1;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.4;-0.4;n.d.;25.42;656;517;566;750;3287;377;959;688;204;672.798;6.223
28Abr00;3.4786;2533.9;8774.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.04;0.04;n.d.;25.74;651;512;566;741;3350;381;946;716;205;663.469;6.212
01May00;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;25.89;644;508;560;730;3349;375;936;701;201;656.486;6.278
02May00;3.4779;2534.2;8752.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.57;2.01;n.d.;26.91;649;527;564;735;3542;376;949;704;197;657.745;6.299
03May00;3.4873;2532;8775.3;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.87;-0.88;n.d.;26.76;668;539;574;766;3655;383;987;747;189;673.299;6.401
04May00;3.489;2531.6;8851.8;-0.111;n.d.;n.d.;n.d.;n.d.;n.d.;-1.94;-1.97;n.d.;26.98;680;549;579;781;3776;388;1015;829;183;685.689;6.427
05May00;3.4929;2532.2;9062.5;-0.287;n.d.;n.d.;n.d.;n.d.;n.d.;-0.6;-0.41;n.d.;27.29;699;557;601;795;3957;402;1072;827;177;701.982;6.505
08May00;3.5039;2532.6;9070.4;-0.004;n.d.;n.d.;n.d.;n.d.;n.d.;-1.32;-1.16;n.d.;28.09;707;558;603;807;3972;413;1074;832;172;710.405;6.56
09May00;3.5068;2534.7;9039.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.05;0.15;n.d.;28.67;713;572;621;809;3889;413;1072;840;176;715.234;6.529
10May00;3.5145;2530.7;9041;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.16;-1.31;n.d.;28.12;743;582;663;834;3934;436;1110;853;184;739.765;6.42
11May00;3.4996;2531.7;9050.7;0.415;n.d.;n.d.;n.d.;n.d.;n.d.;0.06;-0.23;n.d.;29.13;740;586;678;823;3920;431;1102;786;188;739.167;6.409
12May00;3.4987;2531.7;8994.5;0.037;n.d.;n.d.;n.d.;n.d.;n.d.;0.18;-0.04;n.d.;29.64;761;591;732;836;3971;433;1094;780;179;751.803;6.512
15May00;3.504;2533.5;8926;0.001;n.d.;n.d.;n.d.;n.d.;n.d.;-0.11;-0.08;n.d.;29.94;745;593;700;823;4133;434;1044;769;183;741.293;6.446
16May00;3.5038;2531.2;8905.3;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.93;1.12;n.d.;29.74;751;595;718;826;3916;439;1031;782;186;740.407;6.424
17May00;3.5038;2532.2;8896.4;-0.001;n.d.;n.d.;n.d.;n.d.;n.d.;-1.03;-1.42;n.d.;29.33;743;611;714;816;3950;426;1010;773;182;736.31;6.496
18May00;3.5027;2532.9;8926.2;0.065;n.d.;n.d.;n.d.;n.d.;n.d.;-0.61;-0.7;n.d.;30.33;733;588;702;809;3892;413;998;761;173;727.352;6.54
19May00;3.5106;2536.1;8901.1;-0.302;n.d.;n.d.;n.d.;n.d.;n.d.;-3.43;-3.6;n.d.;29.6;761;631;747;833;3777;424;1040;797;178;753.609;6.494
22May00;3.5151;2535.5;8883.3;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.03;-1.18;n.d.;28.61;780;638;772;852;3876;439;1059;816;187;772.993;6.439
23May00;3.519;2535.4;8862.6;9.498;n.d.;n.d.;n.d.;n.d.;n.d.;-1.79;-2.28;n.d.;28.62;769;660;758;839;3913;426;1051;820;184;767.281;6.435
24May00;3.5109;2533.4;8891.3;-9.27;n.d.;n.d.;n.d.;n.d.;n.d.;-1.95;-1.87;n.d.;29.78;757;623;730;831;4280;424;1023;832;183;757.772;6.47
25May00;3.512;2536.3;8926.6;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;2.04;2.46;n.d.;30.31;756;624;727;822;4269;431;1039;834;191;753.897;6.394
26May00;3.5252;2541.1;8861.5;0.003;n.d.;n.d.;n.d.;n.d.;n.d.;-1.99;-1.41;n.d.;30;757;628;716;824;4474;441;1030;839;196;758.145;6.331
29May00;3.5103;2540.2;8861.5;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.46;1.8;n.d.;n.d.;757;628;716;824;4474;441;1030;839;196;758.145;6.326
30May00;3.5174;2538.9;8929.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.12;1.37;n.d.;30.35;734;646;690;796;4434;425;1012;751;192;736.596;6.376
31May00;3.5051;2544.5;8951.5;20.1;n.d.;n.d.;n.d.;n.d.;n.d.;0.02;-0.88;n.d.;29.01;734;611;696;793;4499;434;980;770;201;739.92;6.272
01Jun00;3.4883;2542.5;9027.1;-20.123;n.d.;n.d.;n.d.;n.d.;n.d.;0.78;0.85;n.d.;30.14;712;571;677;771;4425;418;942;764;209;719.801;6.191
02Jun00;3.49;2549.2;9047.7;3.5;n.d.;n.d.;n.d.;n.d.;n.d.;2.03;2.76;n.d.;30.36;679;556;643;732;4443;390;906;719;215;690.285;6.152
05Jun00;3.4883;2549.3;9044.7;-3.751;n.d.;n.d.;n.d.;n.d.;n.d.;0.2;-0.21;n.d.;29.7;687;563;647;744;4712;392;936;722;218;695.358;6.122
06Jun00;3.4877;2552.9;9041.6;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.27;0.34;n.d.;29.75;693;577;669;742;4310;400;931;724;217;703.13;6.122
07Jun00;3.4868;2552.1;9043.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.29;-1.02;n.d.;29.95;691;551;677;733;4411;404;912;715;217;698.106;6.141
08Jun00;3.4843;2550;9056.1;1;n.d.;n.d.;n.d.;n.d.;n.d.;-0.26;0.11;n.d.;29.78;691;550;670;725;4475;423;911;697;218;696.165;6.124
09Jun00;3.4805;2550.3;9059.9;-0.118;n.d.;n.d.;n.d.;n.d.;n.d.;0.01;-0.11;n.d.;30.2;682;553;665;714;4566;411;882;689;217;685.103;6.126
12Jun00;3.481;2550.5;9013;-0.002;n.d.;n.d.;n.d.;n.d.;n.d.;0.23;0.37;n.d.;31.74;687;542;667;720;4506;421;912;685;221;690.017;6.071
13Jun00;3.4861;2551;9014.2;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.19;-0.15;n.d.;32.56;673;543;653;709;4436;401;882;691;219;679.741;6.116
14Jun00;3.4816;2550.9;9013;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.58;-0.38;n.d.;32.85;666;527;641;708;4477;393;860;698;225;674.578;6.041
15Jun00;3.4796;2487.2;9005.2;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.56;-0.06;n.d.;32.95;674;546;652;719;4389;392;872;713;225;678.681;6.05
16Jun00;3.4788;2489.6;8997.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.04;-0.68;n.d.;32.33;679;547;657;723;4491;402;867;722;232;681.027;5.971
19Jun00;3.4837;2487.6;8996.2;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.39;-0.24;n.d.;31.69;676;536;658;720;4501;394;873;713;230;679.599;5.999
20Jun00;3.4885;2490.3;8999.7;0.369;n.d.;n.d.;n.d.;n.d.;n.d.;0.09;0.21;n.d.;33.05;674;528;654;715;4577;392;878;712;229;674.822;6.02
21Jun00;3.4903;2487.6;9029.3;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.9;-1.09;n.d.;33.81;669;518;656;707;4504;383;878;709;220;673.319;6.113
22Jun00;3.4928;2488.8;8981.4;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.06;0.22;n.d.;34.62;674;522;668;711;4478;381;885;706;219;678.343;6.104
23Jun00;3.4946;2487.2;8919.5;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.82;-0.96;n.d.;34.65;685;520;684;726;4352;387;887;702;212;685.199;6.185
26Jun00;3.4989;2487.7;8925.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.23;-0.3;n.d.;31.63;690;525;694;724;4378;398;881;740;220;691.523;6.102
27Jun00;3.4975;2476.4;8981.3;0.4;n.d.;n.d.;n.d.;n.d.;n.d.;0.92;1.4;n.d.;32.06;685;528;685;719;4372;397;871;766;194;683.117;6.085
28Jun00;3.4908;2473.1;8981.6;-0.25;n.d.;n.d.;n.d.;n.d.;n.d.;0.79;1.08;n.d.;31.9;676;532;673;713;4309;385;857;765;220;677.211;6.1
29Jun00;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;32.72;680;538;686;722;4119;378;867;749;227;682.757;6.027
30Jun00;3.4893;2498;8710;3.668;n.d.;n.d.;n.d.;n.d.;n.d.;0.48;0.2;n.d.;32.5;679;546;674;725;3926;378;892;751;229;680.952;6.031
03Jul00;3.4847;2497.7;8786.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.28;-1.58;n.d.;n.d.;663;539;667;709;3902;351;867;749;229;671.331;5.989
04Jul00;3.4839;2497.3;8778.6;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-2.2;-2.54;n.d.;n.d.;663;539;667;709;3902;351;867;749;229;671.331;n.d.
05Jul00;3.4874;2497.2;8759.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.21;0.47;n.d.;30.67;656;541;654;698;3903;351;865;734;233;666.441;5.984
06Jul00;3.4848;2497.2;8840.2;-0.054;n.d.;n.d.;n.d.;n.d.;n.d.;-2.28;-4.21;n.d.;29.99;652;537;648;698;3930;345;857;728;227;664.14;6.048
07Jul00;3.483;2496.8;8861.6;-0.002;n.d.;n.d.;n.d.;n.d.;n.d.;1.06;2;n.d.;30.28;655;542;647;701;4086;351;854;732;232;663.807;6.001
10Jul00;3.4808;2499.1;8851.6;-0.292;n.d.;n.d.;n.d.;n.d.;n.d.;1;1.33;n.d.;29.69;651;541;647;701;3878;341;845;724;229;659.786;6.035
11Jul00;3.4791;2498.5;8871.5;-0.002;n.d.;n.d.;n.d.;n.d.;n.d.;-0.85;-0.9;n.d.;29.7;657;541;653;712;3744;344;857;721;227;663.658;6.048
12Jul00;3.4807;2495.8;8873.1;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.49;-1.56;n.d.;30.32;649;543;638;707;3953;339;836;714;224;654.773;6.08
13Jul00;3.4837;2496.1;8873.6;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.77;1.37;n.d.;31.47;651;544;635;711;4021;349;832;705;231;656.378;6.005
14Jul00;3.4787;2497.5;8858;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.13;-1.01;n.d.;31.4;646;549;622;707;3982;346;832;686;222;651.064;6.096
17Jul00;3.4784;2496.5;8831.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.35;-0.39;n.d.;30.83;642;545;619;700;3956;345;832;681;216;644.691;6.148
